Time,Light
7912,160
7913,162
7914,165
7915,168
7916,170
7917,172
7918,175
7919,176
7920,178
7921,180
7922,181
7923,183
7924,183
7925,185
7926,185
7927,185
7928,183
7929,181
7930,179
7931,177
7932,175
7933,173
7934,172
7935,171
7936,169
7937,167
7938,167
7939,166
7940,165
7941,163
7942,163
7943,162
7944,161
7945,160
7946,159
7947,159
7948,158
7949,157
7950,157
7951,156
7952,156
7953,156
7954,156
7955,156
7956,155
7957,155
7958,155
7959,155
7960,155
7961,154
7962,154
7963,154
7964,154
7965,153
7966,153
7967,153
7968,153
7969,153
7970,153
7971,153
7972,153
7973,153
7974,153
7975,152
7976,154
7977,155
7978,157
7979,163
7980,168
7981,173
7982,177
7983,182
7984,188
7985,191
7986,194
7987,198
7988,200
7989,203
7990,206
7991,208
7992,209
7993,211
7994,214
7995,217
7996,220
7997,224
7998,227
7999,230
8000,233
8001,235
8002,238
8003,240
8004,242
8005,243
8006,245
8007,246
8008,247
8009,248
8010,248
8011,249
8012,250
8013,251
8014,251
8015,252
8016,253
8017,253
8018,254
8019,254
8020,255
8021,255
8022,255
8023,256
8024,256
8025,256
8026,255
8027,251
8028,243
8029,233
8030,223
8031,213
8032,203
8033,194
8034,186
8035,179
8036,172
8037,166
8038,161
8039,156
8040,151
8041,148
8042,144
8043,140
8044,136
8045,134
8046,131
8047,129
8048,127
8049,125
8050,123
8051,121
8052,120
8053,119
8054,118
8055,117
8056,116
8057,115
8058,114
8059,113
8060,112
8061,111
8062,111
8063,110
8064,110
8065,109
8066,109
8067,108
8068,108
8069,108
8070,108
8071,108
8072,107
8073,107
8074,107
8075,107
8076,106
8077,106
8078,106
8079,105
8080,105
8081,105
8082,105
8083,105
8084,105
8085,104
8086,105
8087,105
8088,104
8089,104
8090,105
8091,104
8092,105
8093,107
8094,110
8095,119
8096,130
8097,141
8098,152
8099,164
8100,174
8101,184
8102,193
8103,201
8104,209
8105,214
8106,221
8107,226
8108,231
8109,235
8110,239
8111,242
8112,245
8113,248
8114,250
8115,253
8116,256
8117,258
8118,259
8119,261
8120,263
8121,264
8122,265
8123,266
8124,267
8125,268
8126,268
8127,268
8128,266
8129,264
8130,264
8131,263
8132,261
8133,261
8134,260
8135,260
8136,259
8137,258
8138,258
8139,257
8140,257
8141,257
8142,256
8143,256
8144,256
8145,254
8146,254
8147,254
8148,254
8149,254
8150,254
8151,254
8152,255
8153,253
8154,254
8155,254
8156,254
8157,254
8158,254
8159,253
8160,251
8161,246
8162,238
8163,230
8164,222
8165,215
8166,208
8167,202
8168,196
8169,191
8170,186
8171,182
8172,178
8173,175
8174,171
8175,168
8176,165
8177,162
8178,160
8179,158
8180,155
8181,154
8182,153
8183,151
8184,150
8185,149
8186,148
8187,147
8188,146
8189,146
8190,144
8191,144
8192,143
8193,143
8194,142
8195,141
8196,140
8197,139
8198,140
8199,139
8200,139
8201,139
8202,138
8203,139
8204,139
8205,138
8206,138
8207,138
8208,137
8209,138
8210,138
8211,137
8212,138
8213,138
8214,139
8215,139
8216,140
8217,141
8218,142
8219,142
8220,143
8221,143
8222,144
8223,144
8224,144
8225,145
8226,145
8227,145
8228,145
8229,145
8230,145
8231,145
8232,145
8233,146
8234,146
8235,146
8236,146
8237,147
8238,147
8239,147
8240,147
8241,147
8242,147
8243,147
8244,146
8245,143
8246,141
8247,139
8248,138
8249,136
8250,135
8251,133
8252,131
8253,129
8254,129
8255,128
8256,127
8257,126
8258,125
8259,125
8260,124
8261,122
8262,122
8263,121
8264,120
8265,120
8266,120
8267,119
8268,119
8269,119
8270,118
8271,118
8272,118
8273,118
8274,117
8275,117
8276,117
8277,116
8278,114
8279,112
8280,109
8281,108
8282,106
8283,104
8284,103
8285,101
8286,99
8287,99
8288,98
8289,97
8290,96
8291,95
8292,95
8293,94
8294,96
8295,101
8296,107
8297,113
8298,121
8299,128
8300,134
8301,141
8302,147
8303,153
8304,158
8305,163
8306,168
8307,172
8308,176
8309,180
8310,182
8311,185
8312,188
8313,190
8314,193
8315,195
8316,197
8317,199
8318,201
8319,202
8320,204
8321,205
8322,206
8323,208
8324,208
8325,209
8326,210
8327,210
8328,210
8329,210
8330,211
8331,211
8332,212
8333,212
8334,213
8335,213
8336,214
8337,215
8338,214
8339,215
8340,215
8341,215
8342,214
8343,217
8344,221
8345,227
8346,236
8347,244
8348,252
8349,258
8350,264
8351,270
8352,274
8353,278
8354,281
8355,284
8356,287
8357,289
8358,291
8359,293
8360,294
8361,296
8362,297
8363,298
8364,299
8365,301
8366,302
8367,303
8368,304
8369,304
8370,305
8371,306
8372,305
8373,306
8374,307
8375,306
8376,306
8377,303
8378,294
8379,285
8380,275
8381,265
8382,256
8383,248
8384,240
8385,233
8386,226
8387,221
8388,216
8389,210
8390,207
8391,203
8392,199
8393,196
8394,192
8395,190
8396,187
8397,184
8398,182
8399,180
8400,179
8401,177
8402,176
8403,175
8404,174
8405,173
8406,172
8407,170
8408,170
8409,169
8410,167
8411,167
8412,166
8413,165
8414,164
8415,163
8416,162
8417,162
8418,162
8419,162
8420,161
8421,160
8422,160
8423,159
8424,159
8425,159
8426,158
8427,158
8428,157
8429,157
8430,156
8431,156
8432,156
8433,156
8434,154
8435,156
8436,156
8437,156
8438,156
8439,155
8440,157
8441,156
8442,157
8443,159
8444,165
8445,177
8446,190
8447,203
8448,215
8449,226
8450,237
8451,246
8452,254
8453,261
8454,267
8455,272
8456,277
8457,281
8458,284
8459,287
8460,290
8461,292
8462,295
8463,297
8464,300
8465,302
8466,303
8467,305
8468,307
8469,308
8470,308
8471,309
8472,310
8473,311
8474,311
8475,312
8476,312
8477,313
8478,313
8479,313
8480,313
8481,314
8482,314
8483,315
8484,315
8485,315
8486,315
8487,315
8488,316
8489,316
8490,316
8491,316
8492,316
8493,316
8494,314
8495,311
8496,307
8497,305
8498,303
8499,301
8500,299
8501,297
8502,295
8503,294
8504,293
8505,292
8506,291
8507,290
8508,289
8509,288
8510,287
8511,286
8512,286
8513,286
8514,285
8515,285
8516,284
8517,284
8518,284
8519,284
8520,284
8521,284
8522,283
8523,283
8524,283
8525,283
8526,283
8527,284
8528,285
8529,287
8530,289
8531,290
8532,292
8533,294
8534,295
8535,296
8536,297
8537,297
8538,299
8539,299
8540,299
8541,300
8542,301
8543,301
8544,301
8545,301
8546,302
8547,302
8548,302
8549,303
8550,303
8551,303
8552,303
8553,303
8554,304
8555,303
8556,304
8557,304
8558,303
8559,304
8560,301
8561,294
8562,284
8563,274
8564,264
8565,255
8566,246
8567,238
8568,231
8569,224
8570,218
8571,212
8572,207
8573,203
8574,198
8575,195
8576,191
8577,188
8578,184
8579,181
8580,179
8581,177
8582,174
8583,173
8584,172
8585,168
8586,169
8587,167
8588,166
8589,165
8590,165
8591,165
8592,163
8593,161
8594,156
8595,147
8596,139
8597,132
8598,124
8599,118
8600,112
8601,107
8602,103
8603,99
8604,95
8605,93
8606,89
8607,88
8608,86
8609,84
8610,82
8611,81
8612,80
8613,79
8614,78
8615,77
8616,76
8617,75
8618,74
8619,75
8620,74
8621,73
8622,73
8623,72
8624,71
8625,71
8626,71
8627,71
8628,70
8629,70
8630,71
8631,70
8632,70
8633,69
8634,69
8635,69
8636,69
8637,69
8638,69
8639,69
8640,68
8641,68
8642,68
8643,68
8644,69
8645,70
8646,71
8647,72
8648,76
8649,77
8650,79
8651,82
8652,84
8653,86
8654,88
8655,90
8656,92
8657,94
8658,96
8659,98
8660,99
8661,100
8662,101
8663,103
8664,103
8665,105
8666,106
8667,107
8668,108
8669,109
8670,110
8671,110
8672,111
8673,111
8674,112
8675,113
8676,113
8677,115
8678,118
8679,121
8680,125
8681,129
8682,133
8683,137
8684,141
8685,144
8686,147
8687,151
8688,153
8689,155
8690,158
8691,159
8692,162
8693,164
8694,165
8695,166
8696,167
8697,169
8698,170
8699,171
8700,173
8701,173
8702,174
8703,176
8704,176
8705,176
8706,177
8707,177
8708,178
8709,178
8710,177
8711,171
8712,163
8713,157
8714,150
8715,144
8716,137
8717,131
8718,126
8719,121
8720,118
8721,114
8722,111
8723,108
8724,105
8725,103
8726,100
8727,99
8728,96
8729,95
8730,94
8731,92
8732,91
8733,90
8734,89
8735,88
8736,86
8737,87
8738,86
8739,86
8740,85
8741,85
8742,84
8743,84
8744,83
8745,82
8746,82
8747,81
8748,81
8749,80
8750,79
8751,79
8752,79
8753,78
8754,79
8755,78
8756,78
8757,77
8758,77
8759,77
8760,77
8761,76
8762,76
8763,76
8764,76
8765,75
8766,75
8767,75
8768,75
8769,75
8770,75
8771,74
8772,75
8773,75
8774,75
8775,75
8776,75
8777,75
8778,77
8779,79
8780,82
8781,86
8782,89
8783,92
8784,95
8785,98
8786,101
8787,104
8788,107
8789,109
8790,111
8791,114
8792,116
8793,118
8794,119
8795,121
8796,122
8797,123
8798,125
8799,127
8800,128
8801,129
8802,130
8803,131
8804,132
8805,133
8806,133
8807,134
8808,135
8809,135
8810,136
8811,137
8812,138
8813,139
8814,141
8815,143
8816,144
8817,145
8818,146
8819,147
8820,148
8821,150
8822,151
8823,151
8824,152
8825,153
8826,154
8827,157
8828,164
8829,172
8830,180
8831,188
8832,197
8833,204
8834,210
8835,216
8836,221
8837,226
8838,230
8839,234
8840,237
8841,240
8842,242
8843,245
8844,247
8845,249
8846,250
8847,252
8848,254
8849,256
8850,257
8851,259
8852,259
8853,260
8854,262
8855,262
8856,263
8857,263
8858,264
8859,265
8860,270
8861,286
8862,301
8863,315
8864,328
8865,338
8866,347
8867,354
8868,360
8869,366
8870,369
8871,373
8872,377
8873,379
8874,381
8875,383
8876,385
8877,386
8878,388
8879,389
8880,390
8881,391
8882,392
8883,393
8884,392
8885,394
8886,395
8887,395
8888,396
8889,396
8890,396
8891,397
8892,397
8893,397
8894,394
8895,389
8896,385
8897,379
8898,374
8899,370
8900,366
8901,363
8902,360
8903,357
8904,355
8905,353
8906,351
8907,350
8908,348
8909,347
8910,346
8911,345
8912,343
8913,343
8914,342
8915,341
8916,341
8917,341
8918,340
8919,340
8920,339
8921,339
8922,339
8923,338
8924,338
8925,337
8926,337
8927,332
8928,323
8929,313
8930,302
8931,292
8932,282
8933,273
8934,265
8935,257
8936,250
8937,244
8938,238
8939,233
8940,228
8941,224
8942,220
8943,217
8944,213
8945,210
8946,207
8947,204
8948,202
8949,200
8950,199
8951,197
8952,195
8953,194
8954,192
8955,192
8956,191
8957,190
8958,189
8959,189
8960,189
8961,193
8962,199
8963,205
8964,212
8965,217
8966,223
8967,228
8968,233
8969,236
8970,240
8971,243
8972,246
8973,249
8974,251
8975,253
8976,254
8977,255
8978,256
8979,258
8980,259
8981,260
8982,261
8983,262
8984,263
8985,264
8986,265
8987,264
8988,266
8989,267
8990,266
8991,267
8992,267
8993,267
8994,267
8995,268
8996,268
8997,268
8998,268
8999,268
9000,268
9001,268
9002,269
9003,269
9004,269
9005,269
9006,270
9007,270
9008,270
9009,270
9010,270
9011,272
9012,276
9013,279
9014,283
9015,285
9016,288
9017,290
9018,293
9019,295
9020,296
9021,297
9022,298
9023,299
9024,300
9025,301
9026,302
9027,302
9028,302
9029,303
9030,303
9031,304
9032,305
9033,305
9034,305
9035,304
9036,306
9037,306
9038,306
9039,307
9040,307
9041,307
9042,307
9043,305
9044,300
9045,291
9046,281
9047,272
9048,263
9049,254
9050,248
9051,240
9052,233
9053,227
9054,222
9055,217
9056,213
9057,209
9058,205
9059,202
9060,198
9061,193
9062,188
9063,183
9064,178
9065,174
9066,170
9067,166
9068,163
9069,160
9070,157
9071,154
9072,153
9073,150
9074,148
9075,147
9076,145
9077,143
9078,141
9079,140
9080,139
9081,138
9082,137
9083,136
9084,135
9085,135
9086,134
9087,133
9088,133
9089,132
9090,132
9091,132
9092,131
9093,130
9094,130
9095,129
9096,129
9097,129
9098,129
9099,128
9100,128
9101,128
9102,128
9103,128
9104,128
9105,128
9106,128
9107,127
9108,128
9109,127
9110,127
9111,125
9112,124
9113,122
9114,120
9115,118
9116,117
9117,116
9118,114
9119,114
9120,112
9121,112
9122,111
9123,110
9124,109
9125,109
9126,108
9127,107
9128,106
9129,106
9130,105
9131,105
9132,104
9133,104
9134,104
9135,103
9136,103
9137,103
9138,103
9139,102
9140,103
9141,102
9142,102
9143,101
9144,99
9145,96
9146,93
9147,91
9148,87
9149,85
9150,83
9151,80
9152,80
9153,78
9154,76
9155,75
9156,73
9157,73
9158,73
9159,71
9160,71
9161,71
9162,70
9163,70
9164,70
9165,69
9166,69
9167,69
9168,69
9169,68
9170,68
9171,68
9172,68
9173,67
9174,67
9175,67
9176,67
9177,66
9178,67
9179,68
9180,68
9181,68
9182,69
9183,69
9184,70
9185,70
9186,69
9187,72
9188,72
9189,71
9190,72
9191,73
9192,74
9193,73
9194,74
9195,75
9196,74
9197,75
9198,75
9199,75
9200,75
9201,76
9202,75
9203,76
9204,77
9205,76
9206,76
9207,76
9208,76
9209,77
9210,78
9211,84
9212,92
9213,101
9214,111
9215,122
9216,132
9217,142
9218,152
9219,161
9220,169
9221,177
9222,184
9223,191
9224,197
9225,202
9226,207
9227,211
9228,215
9229,219
9230,222
9231,225
9232,228
9233,231
9234,233
9235,236
9236,238
9237,239
9238,241
9239,243
9240,243
9241,245
9242,245
9243,246
9244,245
9245,242
9246,239
9247,237
9248,235
9249,232
9250,231
9251,229
9252,228
9253,227
9254,225
9255,224
9256,222
9257,222
9258,221
9259,220
9260,218
9261,212
9262,206
9263,200
9264,193
9265,188
9266,183
9267,178
9268,173
9269,169
9270,165
9271,162
9272,159
9273,156
9274,154
9275,151
9276,150
9277,147
9278,145
9279,143
9280,142
9281,140
9282,139
9283,138
9284,137
9285,136
9286,135
9287,134
9288,134
9289,133
9290,133
9291,132
9292,131
9293,132
9294,135
9295,140
9296,145
9297,152
9298,159
9299,165
9300,170
9301,176
9302,180
9303,185
9304,189
9305,192
9306,196
9307,199
9308,201
9309,204
9310,205
9311,208
9312,209
9313,210
9314,212
9315,214
9316,216
9317,217
9318,218
9319,219
9320,220
9321,221
9322,222
9323,222
9324,223
9325,224
9326,224
9327,226
9328,231
9329,236
9330,241
9331,246
9332,250
9333,254
9334,256
9335,261
9336,264
9337,265
9338,269
9339,271
9340,272
9341,273
9342,275
9343,277
9344,277
9345,277
9346,279
9347,279
9348,280
9349,281
9350,282
9351,283
9352,283
9353,284
9354,284
9355,285
9356,284
9357,285
9358,285
9359,285
9360,285
9361,282
9362,279
9363,277
9364,275
9365,273
9366,272
9367,270
9368,269
9369,267
9370,266
9371,265
9372,264
9373,263
9374,263
9375,262
9376,261
9377,261
9378,260
9379,259
9380,258
9381,258
9382,258
9383,258
9384,258
9385,258
9386,258
9387,257
9388,257
9389,257
9390,257
9391,257
9392,257
9393,258
9394,262
9395,268
9396,275
9397,281
9398,287
9399,292
9400,297
9401,300
9402,303
9403,306
9404,309
9405,311
9406,313
9407,314
9408,315
9409,317
9410,318
9411,318
9412,319
9413,320
9414,321
9415,322
9416,323
9417,323
9418,324
9419,324
9420,324
9421,325
9422,326
9423,326
9424,326
9425,325
9426,326
9427,326
9428,326
9429,326
9430,326
9431,326
9432,327
9433,327
9434,327
9435,327
9436,327
9437,327
9438,327
9439,328
9440,327
9441,327
9442,327
9443,327
9444,324
9445,321
9446,318
9447,315
9448,311
9449,310
9450,307
9451,305
9452,304
9453,301
9454,300
9455,299
9456,298
9457,297
9458,295
9459,295
9460,294
9461,293
9462,292
9463,291
9464,291
9465,291
9466,290
9467,291
9468,290
9469,290
9470,290
9471,289
9472,290
9473,289
9474,288
9475,288
9476,287
9477,281
9478,270
9479,256
9480,243
9481,230
9482,218
9483,207
9484,196
9485,185
9486,178
9487,171
9488,163
9489,157
9490,152
9491,147
9492,142
9493,138
9494,135
9495,131
9496,129
9497,127
9498,125
9499,123
9500,122
9501,120
9502,119
9503,118
9504,117
9505,116
9506,115
9507,115
9508,114
9509,113
9510,112
9511,111
9512,111
9513,110
9514,110
9515,109
9516,109
9517,108
9518,108
9519,108
9520,108
9521,108
9522,108
9523,107
9524,107
9525,107
9526,107
9527,106
9528,106
9529,105
9530,105
9531,105
9532,105
9533,105
9534,105
9535,105
9536,105
9537,105
9538,105
9539,105
9540,105
9541,105
9542,105
9543,106
9544,110
9545,118
9546,127
9547,138
9548,148
9549,157
9550,166
9551,175
9552,182
9553,189
9554,196
9555,202
9556,208
9557,212
9558,216
9559,220
9560,223
9561,226
9562,229
9563,232
9564,234
9565,236
9566,239
9567,241
9568,242
9569,244
9570,245
9571,246
9572,248
9573,248
9574,249
9575,250
9576,250
9577,248
9578,246
9579,243
9580,240
9581,237
9582,234
9583,232
9584,230
9585,228
9586,226
9587,224
9588,223
9589,222
9590,221
9591,219
9592,218
9593,217
9594,216
9595,215
9596,214
9597,215
9598,213
9599,213
9600,212
9601,213
9602,213
9603,212
9604,211
9605,211
9606,211
9607,211
9608,211
9609,209
9610,208
9611,204
9612,198
9613,194
9614,189
9615,184
9616,180
9617,176
9618,173
9619,169
9620,166
9621,163
9622,161
9623,159
9624,157
9625,154
9626,153
9627,152
9628,152
9629,154
9630,155
9631,156
9632,158
9633,158
9634,162
9635,163
9636,163
9637,166
9638,167
9639,168
9640,169
9641,170
9642,170
9643,170
9644,171
9645,172
9646,171
9647,172
9648,173
9649,173
9650,174
9651,175
9652,175
9653,175
9654,175
9655,176
9656,176
9657,176
9658,177
9659,176
9660,176
9661,176
9662,176
9663,176
9664,176
9665,176
9666,176
9667,177
9668,177
9669,177
9670,177
9671,177
9672,177
9673,178
