Time,Light
7555,364
7556,365
7557,365
7558,365
7559,365
7560,365
7561,364
7562,365
7563,365
7564,365
7565,365
7566,365
7567,365
7568,365
7569,364
7570,365
7571,365
7572,365
7573,366
7574,366
7575,367
7576,367
7577,368
7578,368
7579,368
7580,369
7581,369
7582,369
7583,369
7584,369
7585,370
7586,370
7587,370
7588,370
7589,370
7590,370
7591,370
7592,370
7593,371
7594,371
7595,371
7596,371
7597,372
7598,371
7599,371
7600,371
7601,371
7602,371
7603,372
7604,375
7605,379
7606,384
7607,388
7608,392
7609,397
7610,401
7611,405
7612,408
7613,411
7614,414
7615,416
7616,419
7617,420
7618,422
7619,424
7620,425
7621,426
7622,427
7623,428
7624,429
7625,430
7626,431
7627,431
7628,432
7629,433
7630,433
7631,433
7632,434
7633,434
7634,435
7635,435
7636,435
7637,445
7638,456
7639,467
7640,477
7641,486
7642,493
7643,499
7644,504
7645,507
7646,511
7647,514
7648,516
7649,518
7650,519
7651,521
7652,522
7653,523
7654,524
7655,525
7656,526
7657,527
7658,527
7659,528
7660,528
7661,529
7662,529
7663,530
7664,530
7665,530
7666,530
7667,530
7668,531
7669,530
7670,536
7671,543
7672,550
7673,555
7674,559
7675,562
7676,566
7677,568
7678,570
7679,571
7680,572
7681,574
7682,574
7683,575
7684,575
7685,575
7686,576
7687,576
7688,577
7689,578
7690,577
7691,578
7692,578
7693,578
7694,578
7695,578
7696,579
7697,579
7698,579
7699,578
7700,579
7701,579
7702,579
7703,579
7704,579
7705,579
7706,579
7707,579
7708,579
7709,579
7710,579
7711,579
7712,579
7713,579
7714,579
7715,580
7716,580
7717,579
7718,579
7719,579
7720,579
7721,580
7722,580
7723,580
7724,580
7725,580
7726,579
7727,580
7728,580
7729,580
7730,580
7731,580
7732,580
7733,579
7734,579
7735,580
7736,580
7737,580
7738,580
7739,580
7740,580
7741,580
7742,580
7743,580
7744,580
7745,579
7746,580
7747,580
7748,580
7749,580
7750,580
7751,579
7752,580
7753,579
7754,580
7755,580
7756,580
7757,580
7758,580
7759,580
7760,580
7761,580
7762,580
7763,579
7764,580
7765,580
7766,580
7767,580
7768,580
7769,580
7770,578
7771,573
7772,568
7773,563
7774,559
7775,556
7776,553
7777,550
7778,548
7779,546
7780,544
7781,543
7782,542
7783,541
7784,540
7785,540
7786,539
7787,538
7788,537
7789,537
7790,537
7791,536
7792,536
7793,535
7794,536
7795,536
7796,536
7797,535
7798,535
7799,535
7800,535
7801,535
7802,534
7803,532
7804,524
7805,515
7806,507
7807,498
7808,492
7809,485
7810,480
7811,475
7812,471
7813,467
7814,464
7815,461
7816,459
7817,457
7818,455
7819,453
7820,451
7821,449
7822,448
7823,447
7824,446
7825,445
7826,444
7827,444
7828,444
7829,443
7830,443
7831,442
7832,442
7833,441
7834,441
7835,441
7836,440
7837,434
7838,427
7839,420
7840,414
7841,409
7842,404
7843,400
7844,396
7845,393
7846,391
7847,389
7848,387
7849,385
7850,384
7851,383
7852,382
7853,381
7854,380
7855,379
7856,379
7857,378
7858,377
7859,377
7860,377
7861,376
7862,376
7863,376
7864,376
7865,376
7866,375
7867,375
7868,375
7869,375
7870,374
7871,373
7872,372
7873,371
7874,371
7875,370
7876,369
7877,368
7878,368
7879,368
7880,368
7881,367
7882,367
7883,367
7884,367
7885,367
7886,367
7887,367
7888,367
7889,367
7890,366
7891,366
7892,366
7893,367
7894,367
7895,367
7896,366
7897,366
7898,366
7899,366
7900,366
7901,366
7902,366
7903,367
7904,366
7905,366
7906,366
7907,366
7908,366
7909,366
7910,366
7911,366
7912,366
7913,367
7914,366
7915,366
7916,367
7917,366
7918,366
7919,366
7920,366
7921,366
7922,366
7923,366
7924,366
7925,366
7926,366
7927,366
7928,366
7929,366
7930,366
7931,366
7932,366
7933,366
7934,366
7935,366
7936,366
7937,366
7938,366
7939,365
7940,366
7941,366
7942,365
7943,366
7944,366
7945,366
7946,366
7947,366
7948,366
7949,366
7950,366
7951,366
7952,366
7953,366
7954,366
7955,366
7956,366
7957,366
7958,366
7959,366
7960,366
7961,366
7962,366
7963,366
7964,366
7965,366
7966,366
7967,366
7968,366
7969,366
7970,366
7971,366
7972,366
7973,367
7974,368
7975,368
7976,368
7977,369
7978,369
7979,369
7980,370
7981,370
7982,370
7983,371
7984,371
7985,371
7986,371
7987,371
7988,371
7989,371
7990,371
7991,371
7992,372
7993,372
7994,373
7995,372
7996,372
7997,372
7998,372
7999,372
8000,372
8001,372
8002,372
8003,373
8004,376
8005,380
8006,385
8007,389
8008,394
8009,398
8010,401
8011,405
8012,408
8013,412
8014,414
8015,416
8016,418
8017,420
8018,422
8019,424
8020,424
8021,425
8022,426
8023,427
8024,429
8025,429
8026,430
8027,431
8028,432
8029,432
8030,432
8031,433
8032,434
8033,434
8034,434
8035,435
8036,436
8037,445
8038,457
8039,468
8040,478
8041,486
8042,493
8043,499
8044,504
8045,508
8046,511
8047,514
8048,516
8049,518
8050,519
8051,521
8052,522
8053,523
8054,524
8055,525
8056,526
8057,527
8058,527
8059,528
8060,528
8061,529
8062,529
8063,530
8064,530
8065,530
8066,530
8067,530
8068,531
8069,531
8070,536
8071,544
8072,550
8073,555
8074,560
8075,563
8076,566
8077,568
8078,570
8079,571
8080,572
8081,573
8082,574
8083,575
8084,575
8085,575
8086,576
8087,577
8088,577
8089,577
8090,577
8091,578
8092,578
8093,578
8094,578
8095,578
8096,578
8097,579
8098,579
8099,579
8100,579
8101,579
8102,579
8103,579
8104,579
8105,579
8106,579
8107,579
8108,579
8109,579
8110,579
8111,579
8112,579
8113,580
8114,579
8115,579
8116,579
8117,579
8118,579
8119,580
8120,580
8121,579
8122,580
8123,580
8124,580
8125,580
8126,580
8127,580
8128,580
8129,579
8130,580
8131,579
8132,580
8133,580
8134,580
8135,580
8136,580
8137,580
8138,580
8139,580
8140,580
8141,580
8142,580
8143,580
8144,580
8145,580
8146,580
8147,580
8148,580
8149,580
8150,579
8151,580
8152,580
8153,580
8154,580
8155,580
8156,580
8157,580
8158,580
8159,580
8160,580
8161,580
8162,580
8163,580
8164,580
8165,580
8166,580
8167,580
8168,580
8169,580
8170,577
8171,573
8172,568
8173,563
8174,559
8175,556
8176,553
8177,550
8178,548
8179,546
8180,545
8181,543
8182,542
8183,541
8184,540
8185,540
8186,539
8187,538
8188,537
8189,537
8190,536
8191,536
8192,536
8193,536
8194,536
8195,536
8196,535
8197,536
8198,535
8199,535
8200,535
8201,535
8202,534
8203,532
8204,524
8205,515
8206,506
8207,498
8208,491
8209,485
8210,480
8211,475
8212,471
8213,467
8214,464
8215,461
8216,459
8217,457
8218,455
8219,453
8220,452
8221,449
8222,448
8223,447
8224,446
8225,446
8226,445
8227,444
8228,443
8229,443
8230,442
8231,442
8232,442
8233,441
8234,441
8235,441
8236,440
8237,434
8238,427
8239,420
8240,414
8241,408
8242,403
8243,399
8244,396
8245,393
8246,390
8247,388
8248,387
8249,385
8250,384
8251,382
8252,382
8253,380
8254,379
8255,379
8256,378
8257,378
8258,377
8259,377
8260,377
8261,376
8262,376
8263,376
8264,376
8265,375
8266,375
8267,375
8268,375
8269,374
8270,374
8271,373
8272,372
8273,371
8274,369
8275,369
8276,369
8277,368
8278,368
8279,367
8280,367
8281,367
8282,366
8283,367
8284,367
8285,366
8286,366
8287,366
8288,366
8289,366
8290,367
8291,367
8292,366
8293,366
8294,366
8295,366
8296,366
8297,365
8298,366
8299,366
8300,366
8301,366
8302,366
8303,366
8304,366
8305,366
8306,366
8307,366
8308,365
8309,365
8310,365
8311,366
8312,366
8313,365
8314,365
8315,365
8316,366
8317,365
8318,365
8319,365
8320,365
8321,365
8322,365
8323,365
8324,365
8325,365
8326,365
8327,365
8328,365
8329,365
8330,366
8331,365
8332,365
8333,365
8334,365
8335,365
8336,365
8337,365
8338,365
8339,365
8340,365
8341,365
8342,365
8343,365
8344,365
8345,365
8346,365
8347,365
8348,365
8349,365
8350,365
8351,365
8352,365
8353,365
8354,365
8355,365
8356,365
8357,365
8358,365
8359,365
8360,365
8361,365
8362,365
8363,365
8364,366
8365,365
8366,365
8367,365
8368,365
8369,365
8370,365
8371,365
8372,366
8373,365
8374,367
8375,367
8376,368
8377,368
8378,368
8379,368
8380,369
8381,369
8382,370
8383,370
8384,370
8385,370
8386,370
8387,370
8388,370
8389,371
8390,371
8391,372
8392,371
8393,371
8394,371
8395,371
8396,371
8397,371
8398,371
8399,372
8400,372
8401,372
8402,372
8403,372
8404,375
8405,380
8406,384
8407,389
8408,393
8409,398
8410,402
8411,405
8412,408
8413,411
8414,414
8415,416
8416,418
8417,420
8418,421
8419,423
8420,424
8421,425
8422,426
8423,427
8424,428
8425,429
8426,430
8427,431
8428,431
8429,432
8430,433
8431,433
8432,433
8433,433
8434,434
8435,434
8436,435
8437,445
8438,457
8439,468
8440,478
8441,487
8442,494
8443,499
8444,504
8445,508
8446,511
8447,514
8448,516
8449,518
8450,520
8451,521
8452,522
8453,523
8454,524
8455,525
8456,526
8457,527
8458,527
8459,528
8460,528
8461,528
8462,529
8463,530
8464,530
8465,530
8466,530
8467,531
8468,530
8469,531
8470,537
8471,544
8472,551
8473,556
8474,560
8475,563
8476,566
8477,568
8478,570
8479,572
8480,572
8481,573
8482,574
8483,575
8484,575
8485,576
8486,576
8487,576
8488,577
8489,578
8490,578
8491,579
8492,578
8493,578
8494,579
8495,579
8496,579
8497,579
8498,579
8499,579
8500,579
8501,579
8502,579
8503,580
8504,579
8505,579
8506,579
8507,579
8508,579
8509,580
8510,580
8511,580
8512,579
8513,580
8514,580
8515,580
8516,580
8517,580
8518,580
8519,579
8520,580
8521,580
8522,580
8523,580
8524,580
8525,580
8526,580
8527,580
8528,580
8529,580
8530,580
8531,580
8532,580
8533,580
8534,580
8535,580
8536,580
8537,580
8538,580
8539,580
8540,580
8541,580
8542,580
8543,580
8544,580
8545,580
8546,579
8547,580
8548,580
8549,580
8550,580
8551,580
8552,580
8553,580
8554,580
8555,580
8556,580
8557,580
8558,580
8559,580
8560,580
8561,580
8562,580
8563,580
8564,579
8565,580
8566,580
8567,580
8568,580
8569,580
8570,577
8571,572
8572,567
8573,562
8574,559
8575,555
8576,552
8577,549
8578,547
8579,545
8580,544
8581,542
8582,541
8583,540
8584,539
8585,539
8586,538
8587,537
8588,537
8589,537
8590,536
8591,535
8592,535
8593,535
8594,535
8595,535
8596,534
8597,534
8598,534
8599,534
8600,534
8601,533
8602,533
8603,530
8604,522
8605,513
8606,504
8607,496
8608,490
8609,484
8610,478
8611,474
8612,469
8613,466
8614,463
8615,460
8616,458
8617,455
8618,453
8619,452
8620,450
8621,448
8622,447
8623,446
8624,445
8625,444
8626,443
8627,443
8628,443
8629,442
8630,441
8631,441
8632,441
8633,441
8634,441
8635,440
8636,439
8637,432
8638,426
8639,419
8640,412
8641,408
8642,403
8643,399
8644,396
8645,393
8646,390
8647,389
8648,387
8649,385
8650,384
8651,382
8652,381
8653,381
8654,380
8655,379
8656,378
8657,378
8658,378
8659,377
8660,377
8661,376
8662,376
8663,376
8664,376
8665,375
8666,375
8667,375
8668,375
8669,375
8670,374
8671,373
8672,372
8673,371
8674,370
8675,369
8676,369
8677,368
8678,368
8679,368
8680,368
8681,368
8682,367
8683,367
8684,367
8685,367
8686,367
8687,367
8688,367
8689,366
8690,366
8691,366
8692,366
8693,366
8694,366
8695,366
8696,366
8697,366
8698,366
8699,366
8700,366
8701,366
8702,366
8703,366
8704,366
8705,366
8706,366
8707,366
8708,366
8709,366
8710,366
8711,366
8712,366
8713,366
8714,366
8715,366
8716,366
8717,366
8718,366
8719,366
8720,366
8721,366
8722,366
8723,366
8724,366
8725,365
8726,366
8727,366
8728,366
8729,366
8730,366
8731,366
8732,366
8733,366
8734,366
8735,366
8736,366
8737,366
8738,366
8739,366
8740,365
8741,366
8742,366
8743,365
8744,366
8745,365
8746,366
8747,366
8748,366
8749,366
8750,365
8751,365
8752,366
8753,366
8754,366
8755,366
8756,365
8757,365
8758,366
8759,366
8760,365
8761,365
8762,366
8763,366
8764,365
8765,365
8766,366
8767,366
8768,365
8769,365
8770,365
8771,366
8772,366
8773,367
8774,367
8775,368
8776,368
8777,368
8778,369
8779,369
8780,370
8781,370
8782,370
8783,370
8784,370
8785,371
8786,371
8787,372
8788,371
8789,371
8790,371
8791,371
8792,372
8793,372
8794,372
8795,372
8796,372
8797,372
8798,372
8799,372
8800,372
8801,372
8802,372
8803,373
8804,375
8805,380
8806,385
8807,390
8808,394
8809,398
8810,402
8811,405
8812,408
8813,411
8814,414
8815,416
8816,418
8817,420
8818,422
8819,423
8820,424
8821,425
8822,426
8823,427
8824,428
8825,429
8826,430
8827,431
8828,431
8829,432
8830,432
8831,432
8832,433
8833,434
8834,434
8835,434
8836,436
8837,446
8838,458
8839,469
8840,479
8841,487
8842,494
8843,499
8844,504
8845,508
8846,511
8847,514
8848,516
8849,518
8850,520
8851,521
8852,522
8853,523
8854,524
8855,525
8856,526
8857,526
8858,527
8859,528
8860,528
8861,529
8862,529
8863,529
8864,530
8865,530
8866,530
8867,530
8868,530
8869,531
8870,537
8871,545
8872,551
8873,556
8874,560
8875,564
8876,567
8877,568
8878,570
8879,571
8880,573
8881,574
8882,574
8883,575
8884,575
8885,576
8886,576
8887,577
8888,577
8889,577
8890,578
8891,578
8892,578
8893,578
8894,578
8895,578
8896,579
8897,579
8898,579
8899,579
8900,579
8901,579
8902,579
8903,579
8904,579
8905,580
8906,580
8907,580
8908,579
8909,579
8910,580
8911,580
8912,580
8913,580
8914,580
8915,579
8916,579
8917,579
8918,580
8919,579
8920,580
8921,580
8922,580
8923,579
8924,580
8925,580
8926,580
8927,580
8928,580
8929,580
8930,580
8931,580
8932,580
8933,580
8934,580
8935,580
8936,580
8937,580
8938,580
8939,580
8940,580
8941,580
8942,580
8943,580
8944,580
8945,580
8946,580
8947,580
8948,580
8949,580
8950,580
8951,580
8952,580
8953,580
8954,580
8955,580
8956,580
8957,580
8958,580
8959,580
8960,581
8961,580
8962,581
8963,580
8964,580
8965,580
8966,580
8967,580
8968,580
8969,580
8970,577
8971,572
8972,566
8973,562
8974,558
8975,555
8976,552
8977,549
8978,547
8979,545
8980,543
8981,542
8982,541
8983,540
8984,539
8985,539
8986,538
8987,537
8988,536
8989,536
8990,535
8991,535
8992,535
8993,535
8994,535
8995,535
8996,534
8997,534
8998,534
8999,534
9000,533
9001,534
9002,533
9003,530
9004,521
9005,513
9006,504
9007,495
9008,489
9009,483
9010,477
9011,473
9012,469
9013,465
9014,462
9015,459
9016,457
9017,455
9018,453
9019,451
9020,449
9021,447
9022,446
9023,445
9024,445
9025,444
9026,443
9027,442
9028,442
9029,441
9030,441
9031,440
9032,440
9033,440
9034,439
9035,439
9036,438
9037,432
9038,424
9039,418
9040,412
9041,406
9042,402
9043,398
9044,395
9045,392
9046,389
9047,387
9048,386
9049,384
9050,383
9051,381
9052,380
9053,379
9054,379
9055,378
9056,377
9057,377
9058,376
9059,376
9060,376
9061,375
9062,375
9063,375
9064,375
9065,375
9066,375
9067,374
9068,374
9069,374
9070,373
9071,371
9072,370
9073,369
9074,369
9075,368
9076,368
9077,367
9078,367
9079,367
9080,366
9081,366
9082,366
9083,366
9084,366
9085,366
9086,366
9087,365
9088,365
9089,366
9090,366
9091,365
9092,365
9093,365
9094,365
9095,365
9096,365
9097,365
9098,365
9099,365
9100,365
9101,366
9102,365
9103,365
9104,366
9105,365
9106,365
9107,365
9108,365
9109,365
9110,365
9111,365
9112,365
9113,365
9114,365
9115,365
9116,365
9117,365
9118,365
9119,364
9120,365
9121,365
9122,365
9123,365
9124,365
9125,365
9126,365
9127,365
9128,365
9129,365
9130,365
9131,365
9132,364
9133,364
9134,364
9135,364
9136,365
9137,364
9138,365
9139,364
9140,364
9141,364
9142,364
9143,365
9144,365
9145,364
9146,364
9147,364
9148,364
9149,364
9150,364
9151,364
9152,364
9153,364
9154,364
9155,364
9156,364
9157,364
9158,364
9159,364
9160,364
9161,364
9162,364
9163,364
9164,364
9165,364
9166,364
9167,364
9168,364
9169,364
9170,364
9171,364
9172,365
9173,366
9174,366
9175,366
9176,367
9177,367
9178,368
9179,368
9180,368
9181,368
9182,369
9183,369
9184,369
9185,369
9186,369
9187,370
9188,370
9189,370
9190,370
9191,370
9192,371
9193,370
9194,370
9195,371
9196,371
9197,370
9198,371
9199,371
9200,371
9201,371
9202,371
9203,372
9204,375
9205,380
9206,384
9207,389
9208,394
9209,398
9210,402
9211,405
9212,409
9213,412
9214,414
9215,417
9216,419
9217,420
9218,422
9219,424
9220,424
9221,425
9222,427
9223,428
9224,429
9225,430
9226,431
9227,431
9228,432
9229,432
9230,433
9231,433
9232,434
9233,434
9234,434
9235,434
9236,437
9237,447
9238,459
9239,471
9240,480
9241,488
9242,495
9243,501
9244,505
9245,509
9246,512
9247,515
9248,517
9249,519
9250,521
9251,522
9252,523
9253,524
9254,525
9255,526
9256,527
